FLWS,1-800-FLOWERS.COM Inc. Common Stock
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
TXG,10x Genomics Inc. Class A Common Stock
YI,111 Inc. American Depositary Shares
YQ,17 Education & Technology Group Inc. American Depositary Shares
TURN,180 Degree Capital Corp. Common Stock
ATNF,180 Life Sciences Corp. Common Stock
ATNFW,180 Life Sciences Corp. Warrant
EFSH,1847 Holdings LLC Common Shares
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
SRCE,1st Source Corporation Common Stock
DIBS,1stdibs.com Inc. Common Stock
XXII,22nd Century Group Inc. Common Stock
ME,23andMe Holding Co. Class A Common Stock
ADER,26 Capital Acquisition Corp. Class A Common Stock
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
TSVT,2seventy bio Inc. Common Stock 
TWOU,2U Inc. Common Stock
QFIN,360 DigiTech Inc. American Depositary Shares
KRKR,36Kr Holdings Inc. American Depositary Shares
SCWO,374Water Inc. Common Stock
DDD,3D Systems Corporation Common Stock
MMM,3M Company Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares
FEAM,5E Advanced Materials Inc. Common Stock
SVNA,7 Acquisition Corporation Class A Ordinary Shares
SVNAW,7 Acquisition Corporation Warrant
VII,7GC & Co. Holdings Inc. Class A common stock
ETNB,89bio Inc. Common Stock
EGHT,8x8 Inc Common Stock
NMTR,9 Meters Biopharma Inc. Common Stock
MASS,908 Devices Inc. Common Stock
JFU,9F Inc. American Depositary Shares
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
ASCB,A SPAC II Acquisition Corp. Ordinary Shares
ASCBR,A SPAC II Acquisition Corp. Right
ASCBW,A SPAC II Acquisition Corp. Warrant
AMRK,A-Mark Precious Metals Inc. Common Stock
AKA,a.k.a. Brands Holding Corp. Common Stock
AOS,A.O. Smith Corporation Common Stock
ATEN,A10 Networks Inc. Common Stock
AZ,A2Z Smart Technologies Corp. Common Shares
AADI,Aadi Bioscience Inc. Common Stock
AAON,AAON Inc. Common Stock
AIR,AAR Corp. Common Stock
AAN,Aarons Holdings Company Inc. Common Stock 
ABB,ABB Ltd Common Stock
ABT,Abbott Laboratories Common Stock
ABBV,AbbVie Inc. Common Stock
ABCM,Abcam plc American Depositary Shares
ABCL,AbCellera Biologics Inc. Common Shares
ABEO,Abeona Therapeutics Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
ABM,ABM Industries Incorporated Common Stock
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock
IAF,abrdn Australia Equity Fund Inc. Common Stock
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
FCO,abrdn Global Income Fund Inc. Common Stock
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACP,abrdn Income Credit Strategies Fund Common Shares
JEQ,abrdn Japan Equity Fund Inc. Common Stock
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
ASPA,ABRI SPAC I INC. Common Stock
ASPAW,ABRI SPAC I INC. Warrant
ABSI,Absci Corporation Common Stock
ABST,Absolute Software Corporation Common Stock
ABVC,ABVC BioPharma Inc. Common Stock
ACIU,AC Immune SA Common Stock
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
ASO,Academy Sports and Outdoors Inc. Common Stock
ACHC,Acadia Healthcare Company Inc. Common Stock
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
AKR,Acadia Realty Trust Common Stock
ACST,Acasti Pharma Inc. Class A Common Stock
ACEL,Accel Entertainment Inc. 
AXDX,Accelerate Diagnostics Inc. Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACCO,Acco Brands Corporation Common Stock
ACCD,Accolade Inc. Common Stock
ENER,Accretion Acquisition Corp. Common Stock
ENERW,Accretion Acquisition Corp. Warrant
ARAY,Accuray Incorporated Common Stock
ACBA,Ace Global Business Acquisition Limited Ordinary Shares
ACBAU,Ace Global Business Acquisition Limited Unit
ACBAW,Ace Global Business Acquisition Limited Warrant
ACRX,AcelRx Pharmaceuticals Inc. Common Stock
ACER,Acer Therapeutics Inc. Common Stock (DE)
ACGN,Aceragen Inc. Common Stock
AVHIU,Achari Ventures Holdings Corp. I Unit
AVHIW,Achari Ventures Holdings Corp. I Warrant
ACHV,Achieve Life Sciences Inc. Common Shares
ACHL,Achilles Therapeutics plc American Depositary Shares
ACIW,ACI Worldwide Inc. Common Stock
ACON,Aclarion Inc. Common Stock
ACRS,Aclaris Therapeutics Inc. Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACU,Acme United Corporation. Common Stock
ACNB,ACNB Corporation Common Stock
ACOR,Acorda Therapeutics Inc. Common Stock
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR,ACRES Commercial Realty Corp. Common Stock
ACAC,Acri Capital Acquisition Corporation Class A Common Stock
ACACU,Acri Capital Acquisition Corporation Unit
ACRV,Acrivon Therapeutics Inc. Common Stock
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock
ASNS,Actelis Networks Inc. Common Stock
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
ATVI,Activision Blizzard Inc. Common Stock
AYI,Acuity Brands Inc. 
ATY,AcuityAds Holdings Inc. Common Shares
ABOS,Acumen Pharmaceuticals Inc. Common Stock
ACXP,Acurx Pharmaceuticals Inc. Common Stock
GOLF,Acushnet Holdings Corp. Common Stock
AFIB,Acutus Medical Inc. Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
ADAG,Adagene Inc. American Depositary Shares
JEWL,Adamas One Corp. Common Stock
ADMP,Adamis Pharmaceuticals Corporation Common Stock
ADX,Adams Diversified Equity Fund Inc.
PEO,Adams Natural Resources Fund Inc. Common Stock
AE,Adams Resources & Energy Inc. Common Stock
AHCO,AdaptHealth Corp. Common Stock
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ATXG,Addentax Group Corp. Common Stock
ADXN,Addex Therapeutics Ltd American Depositary Shares
ADUS,Addus HomeCare Corporation Common Stock
AEY,ADDvantage Technologies Group Inc. Common Stock
AGRO,Adecoagro S.A. Common Shares
ADEA,Adeia Inc. Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ADILW,Adial Pharmaceuticals Inc Warrant
ACET,Adicet Bio Inc. Common Stock 
ADNT,Adient plc Ordinary Shares 
ADEX,Adit EdTech Acquisition Corp. Common Stock
ADTX,Aditxt Inc. Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADBE,Adobe Inc. Common Stock
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADT,ADT Inc. Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ADTH,AdTheorent Holding Company Inc. Common Stock
ADTHW,AdTheorent Holding Company Inc. Warrants
ADTN,ADTRAN Holdings Inc. Common Stock
AAP,Advance Auto Parts Inc.
WMS,Advanced Drainage Systems Inc. Common Stock
ADES,Advanced Emissions Solutions Inc. Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AHI,Advanced Health Intelligence Ltd. American Depositary Shares
AMD,Advanced Micro Devices Inc. Common Stock
ASIX,AdvanSix Inc. Common Stock 
ADV,Advantage Solutions Inc. Class A Common Stock
ADVWW,Advantage Solutions Inc. Warrant
AVK,Advent Convertible and Income Fund
ADN,Advent Technologies Holdings Inc. Class A Common Stock
ADNWW,Advent Technologies Holdings Inc. Warrant
ADVM,Adverum Biotechnologies Inc. Common Stock
ACM,AECOM Common Stock
AGLE,Aeglea BioTherapeutics Inc. Common Stock
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V. Common Stock
AEHR,Aehr Test Systems Common Stock
AMTX,Aemetis Inc. (DE) Common Stock
AENZ,Aenza S.A.A. American Depositary Shares
AER,AerCap Holdings N.V. Ordinary Shares
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVAV,AeroVironment Inc. Common Stock
ASLE,AerSale Corporation Common Stock
AWIN,AERWINS Technologies Inc. Common Stock
AWINW,AERWINS Technologies Inc. Warrant
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AEZS,Aeterna Zentaris Inc. Common Stock
GMFI,Aetherium Acquisition Corp. Class A Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AEVA,Aeva Technologies Inc. Common Stock
LIDR,AEye Inc. Class A Common Stock
LIDRW,AEye Inc. Warrant
AFCG,AFC Gamma Inc. Common Stock
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
AMG,Affiliated Managers Group Inc. Common Stock
AFMD,Affimed N.V.
AFBI,Affinity Bancshares Inc. Common Stock (MD)
AFRM,Affirm Holdings Inc. Class A Common Stock
AFL,AFLAC Incorporated Common Stock
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
AFYA,Afya Limited Class A Common Shares
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT,AG Mortgage Investment Trust Inc. Common Stock
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B
AGBA,AGBA Group Holding Limited Ordinary Share
AGCO,AGCO Corporation Common Stock
UAVS,AgEagle Aerial Systems Inc. Common Stock
AGEN,Agenus Inc. Common Stock
AGE,AgeX Therapeutics Inc. Common Stock
AGGR,Agile Growth Corp. Class A Ordinary Share
AGGRW,Agile Growth Corp. Warrant.
AGRX,Agile Therapeutics Inc. Common Stock
A,Agilent Technologies Inc. Common Stock
AGIL,AgileThought Inc. Class A Common Stock
AGTI,Agiliti Inc. Common Stock
AGL,agilon health inc. Common Stock
AGYS,Agilysys Inc. Common Stock (DE)
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AEM,Agnico Eagle Mines Limited Common Stock
API,Agora Inc. American Depositary Shares
ADC,Agree Realty Corporation Common Stock
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGFY,Agrify Corporation Common Stock
AGFS,AgroFresh Solutions Inc. Common Stock
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares
AHRNW,Ahren Acquisition Corp. Warrants
ALRN,Aileron Therapeutics Inc. Common Stock
AIM,AIM ImmunoTech Inc. Common Stock
AIMBU,Aimfinity Investment Corp. I Subunit
AIMAU,Aimfinity Investment Corp. I Unit
AIMAW,Aimfinity Investment Corp. I Warrant
AIMD,Ainos Inc. Common Stock
AIMDW,Ainos Inc. Warrants
AIRI,Air Industries Group Common Stock
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
AL,Air Lease Corporation Class A Common Stock
APD,Air Products and Chemicals Inc. Common Stock
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIRT,Air T Inc. Common Stock
ATSG,Air Transport Services Group Inc
ABNB,Airbnb Inc. Class A Common Stock
AIRG,Airgain Inc. Common Stock
ANTE,AirNet Technology Inc. American Depositary Shares
AIRS,AirSculpt Technologies Inc. Common Stock
MIMO,Airspan Networks Holdings Inc. Common Stock
AKAM,Akamai Technologies Inc. Common Stock
AKAN,Akanda Corp. Common Shares
AKTX,Akari Therapeutics plc ADS
AKBA,Akebia Therapeutics Inc. Common Stock
KERNW,Akerna Corp Warrant
KERN,Akerna Corp. Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
AKLI,Akili Inc. Common Stock
AKTS,Akoustis Technologies Inc. Common Stock
AKYA,Akoya BioSciences Inc. Common Stock
AHG,Akso Health Group ADS
AKU,Akumin Inc. Common Stock (DE)
ALG,Alamo Group Inc. Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
ALRM,Alarm.com Holdings Inc. Common Stock
ALAR,Alarum Technologies Ltd. American Depositary Share
ALK,Alaska Air Group Inc. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
AIN,Albany International Corporation Common Stock
ALB,Albemarle Corporation Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
AA,Alcoa Corporation Common Stock 
ALC,Alcon Inc. Ordinary Shares
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
ALR,AlerisLife Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
ALX,Alexander's Inc. Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNU,Algonquin Power & Utilities Corp. Corporate Units
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
